Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
560;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,108;Q4;11;5;65;130;10;63;0,14;26,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007, 2009-2019";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
561;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";0,108;Q4;2;17;64;529;8;62;0,12;31,12;South Korea;Asiatic Region;"Institute for Cognitive Science at Seoul National University";"2016-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
562;21100787319;"Proceedings ACM SIGUCCS User Services Conference";conference and proceedings;"-";0,108;-;3;0;36;0;12;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
563;21100802721;"2010 30th International Conference on Lightning Protection, ICLP 2010";conference and proceedings;"-";0,107;-;5;0;230;0;40;229;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
564;21100457413;"Proceedings - 2015 6th International Workshop on CMOS Variability, VARI 2015";conference and proceedings;"-";0,107;-;3;0;13;0;1;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
565;21100802679;"Proceedings of the 6th IASTED International Conference on Modelling and Simulation, AfricaMS 2016";conference and proceedings;"-";0,107;-;1;0;19;0;1;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Signal Processing"
566;21100798500;"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016";conference and proceedings;"-";0,106;-;3;0;834;0;22;832;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction; Signal Processing"
567;21100801717;"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS";conference and proceedings;"-";0,106;-;1;0;6;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
568;21100902642;"International Journal of Computational Intelligence in Control";journal;"09748571";0,106;Q4;0;5;4;248;0;4;0,00;49,60;India;Asiatic Region;"Muk Publications and Distributions";"2018-2019";"Artificial Intelligence (Q4); Biotechnology (Q4); Computational Mechanics (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4)"
569;21100794694;"Proceedings of the 11th Workshop on Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems, ICOOOLPS 2016";conference and proceedings;"-";0,106;-;2;0;9;0;5;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
570;21100819036;"2nd Australasian Acoustical Societies Conference, ACOUSTICS 2016";conference and proceedings;"-";0,105;-;3;0;128;0;23;126;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
571;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,105;Q4;11;0;375;0;17;375;0,00;0,00;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
572;21100461407;"PHOTOPTICS 2016 - Proceedings of the 4th International Conference on Photonics, Optics and Laser Technology";conference and proceedings;"-";0,105;-;3;0;60;0;10;58;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
573;21100456167;"2015 Medical Technologies National Conference, TIPTEKNO 2015";conference and proceedings;"-";0,104;-;4;0;111;0;12;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
574;21100792101;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support Conference 2016, Held at Q and A and Technology Forum";conference and proceedings;"-";0,104;-;0;0;8;0;0;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
575;21100777262;"Term Bases and Linguistic Linked Open Data - TKE 2016, 12th International Conference on Terminology and Knowledge Engineering";conference and proceedings;"-";0,104;-;2;0;25;0;5;23;0,00;0,00;Denmark;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
576;21100786970;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2016";conference and proceedings;"-";0,103;-;0;0;9;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
577;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,103;-;13;0;54;0;6;52;0,12;0,00;Netherlands;Western Europe;"";"15687805";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
578;21100785523;"LTA 2016 - Proceedings of the 1st Workshop on Lifelogging Tools and Applications, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,103;-;3;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; Human-Computer Interaction; Software"
579;21100820861;"Public Recreation and Landscape Protection - With Nature Hand in Hand? Conference Proceeding 2017";conference and proceedings;"-";0,103;-;2;0;81;0;14;80;0,18;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
580;21100790060;"SA 2016 - SIGGRAPH ASIA 2016 Symposium on Education";conference and proceedings;"-";0,103;-;2;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
581;21100805302;"WHEC 2016 - 21st World Hydrogen Energy Conference 2016, Proceedings";conference and proceedings;"-";0,103;-;2;0;296;0;6;295;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
582;21100793835;"2016 IEEE Global Electromagnetic Compatibility Conference, GEMCCON 2016";conference and proceedings;"-";0,102;-;1;0;14;0;1;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
583;21100811512;"8th AIChE Southwest Process Technology Conference 2016";conference and proceedings;"-";0,102;-;0;0;16;0;0;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
584;21100810653;"American Concrete Institute, ACI Special Publication";conference and proceedings;"-";0,102;-;1;0;12;0;0;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
585;21100462803;"MOC 2015 - Technical Digest of 20th Microoptics Conference";conference and proceedings;"-";0,102;-;3;0;151;0;4;150;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
586;21100470114;"2005 IEEE Hot Chips 17 Symposium, HCS 2005";conference and proceedings;"-";0,101;-;0;0;39;0;0;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
587;21100788718;"2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016";conference and proceedings;"-";0,101;-;3;0;34;0;5;33;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
588;21100776198;"31st Center for Chemical Process Safety International Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,101;-;2;0;43;0;7;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Statistics, Probability and Uncertainty"
589;21100804002;"72nd World Foundry Congress, WFC 2016";conference and proceedings;"-";0,101;-;2;0;179;0;4;178;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
590;21100794674;"9th International Conference on Simulation and Modelling in the Food and Bio-Industry 2016, FOODSIM 2016";conference and proceedings;"-";0,101;-;2;0;34;0;1;32;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
591;21100464931;"Annual Report 1962 Conference on Electrical Insulation, CEI 1962";conference and proceedings;"-";0,101;-;1;0;30;0;0;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
592;21100465180;"Conference Record of 1976 IEEE International Symposium on Electrical Insulation, ISEI 1976";conference and proceedings;"-";0,101;-;1;0;67;0;2;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Water Science and Technology"
593;21100790505;"International Conference on Concept Lattices and Their Applications";conference and proceedings;"2311701X";0,101;-;2;0;55;0;6;32;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
594;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";0,101;Q4;4;6;29;137;1;29;0,05;22,83;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2019";"Artificial Intelligence (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
595;21100466704;"Smart Systems Integration 2016 - International Conference and Exhibition on Integration Issues of Miniaturized Systems, SSI 2016";conference and proceedings;"-";0,101;-;2;0;79;0;3;77;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Software"
596;21100429503;"Water Resources and Environment - Proceedings of the International Conference on Water Resources and Environment, WRE 2015";conference and proceedings;"-";0,101;-;2;0;77;0;5;76;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems; Modeling and Simulation"
597;21100775607;"18th Process Plant Safety Symposium, PPSS 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,100;-;2;0;55;0;0;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
598;21100797227;"IMSCI 2016 - 10th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;2;0;64;0;2;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
